2702 0.0054999999999999997
2703 0.0058999999999999999
2704 0.0064000000000000003
2705 0.0063
2706 0.0053
2707 0.0054000000000000003
2708 0.0066
2709 0.0074000000000000003
2710 0.0055999999999999999
2711 0.0077000000000000002
2712 0.0054999999999999997
2713 0.0048999999999999998
2714 0.0063
2715 0.0061999999999999998
2716 0.0061000000000000004
2717 0.0038
2718 0.0064000000000000003
2719 0.0045999999999999999
2720 0.0054000000000000003
2721 0.0074999999999999997
2722 0.0045999999999999999
2723 0.0058999999999999999
2724 0.0050000000000000001
2725 0.0058999999999999999
2726 0.0044999999999999997
2727 0.0061999999999999998
2728 0.0061999999999999998
2729 0.0057999999999999996
2730 0.0043
2731 0.0064999999999999997
2732 0.0055999999999999999
2733 0.0061999999999999998
2734 0.0051000000000000004
2735 0.0061000000000000004
2736 0.0053
2737 0.0064000000000000003
2738 0.0057000000000000002
2739 0.0063
2740 0.0060000000000000001
2741 0.0050000000000000001
2742 0.0057999999999999996
2743 0.0057999999999999996
2744 0.0051000000000000004
2745 0.0058999999999999999
2746 0.0058999999999999999
2747 0.0047999999999999996
2748 0.0055999999999999999
2749 0.0064000000000000003
2750 0.0040000000000000001
2751 0.0067000000000000002
2752 0.0060000000000000001
2753 0.0060000000000000001
2754 0.0051999999999999998
2755 0.0058999999999999999
2756 0.0043
2757 0.0057000000000000002
2758 0.0053
2759 0.0057000000000000002
2760 0.0048999999999999998
2761 0.0063
2762 0.0047999999999999996
2763 0.0074000000000000003
2764 0.0053
2765 0.0047000000000000002
2766 0.0066
2767 0.0061000000000000004
2768 0.0067000000000000002
2769 0.0073000000000000001
2770 0.0051999999999999998
2771 0.0043
2772 0.0057000000000000002
2773 0.0053
2774 0.0064999999999999997
2775 0.0074999999999999997
2776 0.0063
2777 0.0063
2778 0.0054999999999999997
2779 0.0060000000000000001
2780 0.0060000000000000001
2781 0.0057000000000000002
2782 0.0051000000000000004
2783 0.0067000000000000002
2784 0.0043
2785 0.0063
2786 0.0076
2787 0.0058999999999999999
2788 0.0051000000000000004
2789 0.0057999999999999996
2790 0.0048999999999999998
2791 0.0067000000000000002
2792 0.0057999999999999996
2793 0.0055999999999999999
2794 0.0057999999999999996
2795 0.0051999999999999998
2796 0.0057000000000000002
2797 0.0063
2798 0.0086999999999999994
2799 0.0057999999999999996
2800 0.0066
2801 0.0045999999999999999
2802 0.0064999999999999997
2803 0.0054000000000000003
2804 0.0058999999999999999
2805 0.0057000000000000002
2806 0.0071000000000000004
2807 0.0066
2808 0.0055999999999999999
2809 0.0064999999999999997
2810 0.0055999999999999999
2811 0.0060000000000000001
2812 0.0063
2813 0.0058999999999999999
2814 0.0058999999999999999
2815 0.0058999999999999999
2816 0.0051999999999999998
2817 0.0054999999999999997
2818 0.0061999999999999998
2819 0.0067999999999999996
2820 0.0061000000000000004
2821 0.0057000000000000002
2822 0.0064000000000000003
2823 0.0061000000000000004
2824 0.0054999999999999997
2825 0.0061999999999999998
2826 0.0058999999999999999
2827 0.0048999999999999998
2828 0.0058999999999999999
2829 0.0057999999999999996
2830 0.0053
2831 0.0058999999999999999
2832 0.0054999999999999997
2833 0.0077000000000000002
2834 0.0077000000000000002
2835 0.0057999999999999996
2836 0.0067000000000000002
2837 0.0060000000000000001
2838 0.0058999999999999999
2839 0.0061000000000000004
2840 0.0055999999999999999
2841 0.0047000000000000002
2842 0.0044999999999999997
2843 0.0067999999999999996
2844 0.0077000000000000002
2845 0.0058999999999999999
2846 0.0076
2847 0.0058999999999999999
2848 0.0067999999999999996
2849 0.0047000000000000002
2850 0.0053
2851 0.0048999999999999998
2852 0.0067000000000000002
2853 0.0047000000000000002
2854 0.0038999999999999998
2855 0.0060000000000000001
2856 0.0057999999999999996
2857 0.0066
2858 0.0058999999999999999
2859 0.0064999999999999997
2860 0.0054000000000000003
2861 0.0061999999999999998
2862 0.0054999999999999997
2863 0.0067000000000000002
2864 0.0054999999999999997
2865 0.0047999999999999996
2866 0.0073000000000000001
2867 0.0067999999999999996
2868 0.0051000000000000004
2869 0.0064000000000000003
2870 0.0054999999999999997
2871 0.0061999999999999998
2872 0.0051000000000000004
2873 0.0064000000000000003
2874 0.0071000000000000004
2875 0.0061000000000000004
2876 0.0067999999999999996
2877 0.0067000000000000002
2878 0.0051999999999999998
2879 0.0063
2880 0.0071999999999999998
2881 0.0061000000000000004
2882 0.0063
2883 0.0068999999999999999
2884 0.0058999999999999999
2885 0.0063
2886 0.0064000000000000003
2887 0.0064000000000000003
2888 0.0053
2889 0.0070000000000000001
2890 0.0077999999999999996
2891 0.0066
2892 0.0043
2893 0.0055999999999999999
2894 0.0064000000000000003
2895 0.0057999999999999996
2896 0.0053
2897 0.0070000000000000001
2898 0.0050000000000000001
2899 0.0063
2900 0.0064999999999999997
2901 0.0064000000000000003
2902 0.0064000000000000003
2903 0.0054000000000000003
2904 0.0067000000000000002
2905 0.0068999999999999999
2906 0.0061000000000000004
2907 0.0064999999999999997
2908 0.0061999999999999998
2909 0.0051999999999999998
2910 0.0054999999999999997
2911 0.0058999999999999999
2912 0.0054000000000000003
2913 0.0054000000000000003
2914 0.0068999999999999999
2915 0.0061000000000000004
2916 0.0079000000000000008
2917 0.0071000000000000004
2918 0.0068999999999999999
2919 0.0061999999999999998
2920 0.0071999999999999998
2921 0.0067999999999999996
2922 0.0067000000000000002
2923 0.0061999999999999998
2924 0.0053
2925 0.0079000000000000008
2926 0.0061000000000000004
2927 0.0074999999999999997
2928 0.0061000000000000004
2929 0.0061999999999999998
2930 0.0064999999999999997
2931 0.0073000000000000001
2932 0.0064000000000000003
2933 0.0071000000000000004
2934 0.0064000000000000003
2935 0.0061000000000000004
2936 0.0057999999999999996
2937 0.0066
2938 0.0073000000000000001
2939 0.0086
2940 0.0067000000000000002
2941 0.0067000000000000002
2942 0.0051999999999999998
2943 0.0068999999999999999
2944 0.0077999999999999996
2945 0.0080999999999999996
2946 0.0068999999999999999
2947 0.0070000000000000001
2948 0.0067999999999999996
2949 0.0071999999999999998
2950 0.0068999999999999999
2951 0.0048999999999999998
2952 0.0050000000000000001
2953 0.0070000000000000001
2954 0.0067999999999999996
2955 0.0063
2956 0.0064999999999999997
2957 0.0074999999999999997
2958 0.0061999999999999998
2959 0.0066
2960 0.0054000000000000003
2961 0.0064000000000000003
2962 0.0053
2963 0.0073000000000000001
2964 0.0060000000000000001
2965 0.0053
2966 0.0061999999999999998
2967 0.0074000000000000003
2968 0.0067999999999999996
2969 0.0070000000000000001
2970 0.0061000000000000004
2971 0.0050000000000000001
2972 0.0061000000000000004
2973 0.0053
2974 0.0060000000000000001
2975 0.0068999999999999999
2976 0.0077000000000000002
2977 0.0064000000000000003
2978 0.0064000000000000003
2979 0.0073000000000000001
2980 0.0057000000000000002
2981 0.0063
2982 0.0061000000000000004
2983 0.0080999999999999996
2984 0.0066
2985 0.0063
2986 0.0067000000000000002
2987 0.0055999999999999999
2988 0.0076
2989 0.0057999999999999996
2990 0.0064999999999999997
2991 0.0080999999999999996
2992 0.0079000000000000008
2993 0.0061000000000000004
2994 0.0077000000000000002
2995 0.0070000000000000001
2996 0.0050000000000000001
2997 0.0083999999999999995
2998 0.0073000000000000001
2999 0.0063
