2907 0.0117
2908 0.012200000000000001
2909 0.0135
2910 0.0134
2911 0.0129
2912 0.012999999999999999
2913 0.0143
2914 0.0141
2915 0.0155
2916 0.015599999999999999
2917 0.012800000000000001
2918 0.0135
2919 0.016
2920 0.0118
2921 0.0138
2922 0.013299999999999999
2923 0.0129
2924 0.0154
2925 0.013299999999999999
2926 0.012
2927 0.0135
2928 0.0123
2929 0.0126
2930 0.011299999999999999
2931 0.011599999999999999
2932 0.01
2933 0.0117
2934 0.012
2935 0.0124
2936 0.012500000000000001
2937 0.011900000000000001
2938 0.010500000000000001
2939 0.0111
2940 0.012699999999999999
2941 0.012500000000000001
2942 0.0132
2943 0.0143
2944 0.0115
2945 0.0118
2946 0.010800000000000001
2947 0.010800000000000001
2948 0.0121
2949 0.0103
2950 0.010999999999999999
2951 0.012200000000000001
2952 0.011900000000000001
2953 0.0088999999999999999
2954 0.010200000000000001
2955 0.0097999999999999997
2956 0.010800000000000001
2957 0.010999999999999999
2958 0.0106
2959 0.010500000000000001
2960 0.0118
2961 0.012200000000000001
2962 0.0114
2963 0.010200000000000001
2964 0.0088000000000000005
2965 0.0111
2966 0.010500000000000001
2967 0.011299999999999999
2968 0.010500000000000001
2969 0.0114
2970 0.0091999999999999998
2971 0.0099000000000000008
2972 0.0126
2973 0.0091999999999999998
2974 0.0106
2975 0.0117
2976 0.0086999999999999994
2977 0.010699999999999999
2978 0.010500000000000001
2979 0.0092999999999999992
2980 0.0115
2981 0.0095999999999999992
2982 0.0097999999999999997
2983 0.0103
2984 0.0091999999999999998
2985 0.0103
2986 0.010800000000000001
2987 0.010200000000000001
2988 0.0094999999999999998
2989 0.0082000000000000007
2990 0.0101
2991 0.0097000000000000003
2992 0.010699999999999999
2993 0.010800000000000001
2994 0.0099000000000000008
2995 0.0114
2996 0.0094999999999999998
2997 0.0080999999999999996
2998 0.0097999999999999997
2999 0.0111
